1657	1.06317529841977
1657.5	1.06315581536887
1658	1.06313585205294
1658.5	1.06311540816736
1659	1.06309448340978
1659.5	1.06307307748015
1660	1.0630511900807
1660.5	1.06302882091595
1661	1.0630059696927
1661.5	1.06298263612006
1662	1.06295881990941
1662.5	1.06293452077446
1663	1.0629097384312
1663.5	1.06288447259792
1664	1.06285872299522
1664.5	1.06283248934601
1665	1.06280577137551
1665.5	1.06277856881123
1666	1.06275088138303
1666.5	1.06272270882306
1667	1.06269405086579
1667.5	1.06266490724801
1668	1.06263527770886
1668.5	1.06260516198975
1669	1.06257455983448
1669.5	1.06254347098912
1670	1.06251189520211
1670.5	1.06247983222421
1671	1.06244728180851
1671.5	1.06241424371045
1672	1.0623807176878
1672.5	1.06234670350067
1673	1.06231220091152
1673.5	1.06227720968514
1674	1.06224172958869
1674.5	1.06220576039165
1675	1.06216930186589
1675.5	1.06213235378561
1676	1.06209491592734
1676.5	1.06205698807001
1677	1.0620185699949
1677.5	1.06197966148562
1678	1.06194026232817
1678.5	1.06190037231091
1679	1.06185999122457
1679.5	1.06181911886222
1680	1.06177775501933
1680.5	1.06173589949374
1681	1.06169355208564
1681.5	1.06165071259761
1682	1.06160738083461
1682.5	1.06156355660396
1683	1.06151923971538
1683.5	1.06147442998097
1684	1.06142912721518
1684.5	1.06138333123489
1685	1.06133704185934
1685.5	1.06129025891016
1686	1.06124298221136
1686.5	1.06119521158938
1687	1.061146946873
1687.5	1.06109818789342
1688	1.06104893448424
1688.5	1.06099918648146
1689	1.06094894372344
1689.5	1.06089820605098
1690	1.06084697330727
1690.5	1.06079524533788
1691	1.06074302199084
1691.5	1.06069030311651
1692	1.0606370885677
1692.5	1.06058337819964
1693	1.06052917186994
1693.5	1.06047446943862
1694	1.06041927076813
1694.5	1.06036357572332
1695	1.06030738417145
1695.5	1.06025069598222
1696	1.06019351102772
1696.5	1.06013582918245
1697	1.06007765032337
1697.5	1.06001897432981
1698	1.05995980108356
1698.5	1.05990013046881
1699	1.05983996237219
1699.5	1.05977929668272
1700	1.05971813329188
1700.5	1.05965647209357
1701	1.0595943129841
1701.5	1.05953165586222
1702	1.05946850062911
1702.5	1.05940484718837
1703	1.05934069544605
1703.5	1.05927604531062
1704	1.05921089669297
1704.5	1.05914524950645
1705	1.05907910366681
1705.5	1.05901245909227
1706	1.05894531570348
1706.5	1.05887767342351
1707	1.05880953217786
1707.5	1.0587408918945
1708	1.05867175250383
1708.5	1.05860211393866
1709	1.05853197613428
1709.5	1.0584613390284
1710	1.05839020256117
1710.5	1.05831856667521
1711	1.05824643131553
1711.5	1.05817379642964
1712	1.05810066196746
1712.5	1.05802702788137
1713	1.05795289412618
1713.5	1.05787826065917
1714	1.05780312744003
1714.5	1.05772749443095
1715	1.05765136159652
1715.5	1.05757472890378
1716	1.05749759632226
1716.5	1.05741996382391
1717	1.05734183138311
1717.5	1.05726319897673
1718	1.05718406658406
1718.5	1.05710443418685
1719	1.05702430176931
1719.5	1.0569436693181
1720	1.05686253682231
1720.5	1.05678090427349
1721	1.05669877166565
1721.5	1.05661613899527
1722	1.05653300626123
1722.5	1.05644937346492
1723	1.05636524061014
1723.5	1.05628060770316
1724	1.05619547475271
1724.5	1.05610984176997
1725	1.05602370876854
1725.5	1.05593707576453
1726	1.05584994277646
1726.5	1.05576230982532
1727	1.05567417693454
1727.5	1.05558554413003
1728	1.05549641144014
1728.5	1.05540677889564
1729	1.05531664652982
1729.5	1.05522601437837
1730	1.05513488247946
1730.5	1.05504325087369
1731	1.05495111960411
1731.5	1.05485848871628
1732	1.05476535825813
1732.5	1.05467172828012
1733	1.05457759883509
1733.5	1.05448296997839
1734	1.05438784176778
1734.5	1.05429221426351
1735	1.05419608752824
1735.5	1.05409946162712
1736	1.05400233662772
1736.5	1.05390471260008
1737	1.05380658961667
1737.5	1.05370796775243
1738	1.05360884708475
1738.5	1.05350922769344
1739	1.05340910966078
1739.5	1.0533084930715
1740	1.05320737801277
1740.5	1.05310576457422
1741	1.05300365284789
1741.5	1.05290104292831
1742	1.05279793491243
1742.5	1.05269432889964
1743	1.05259022499179
1743.5	1.05248562329319
1744	1.05238052391054
1744.5	1.05227492695302
1745	1.05216883253225
1745.5	1.05206224076227
1746	1.0519551517596
1746.5	1.05184756564314
1747	1.05173948253429
1747.5	1.05163090255685
1748	1.05152182583707
1748.5	1.05141225250362
1749	1.05130218268764
1749.5	1.05119161652267
1750	1.0510805541447
1750.5	1.05096899569214
1751	1.05085694130586
1751.5	1.05074439112914
1752	1.05063134530768
1752.5	1.05051780398964
1753	1.05040376732558
1753.5	1.05028923546848
1754	1.0501742085738
1754.5	1.05005868679937
1755	1.04994267030546
1755.5	1.04982615925477
1756	1.04970915381242
1756.5	1.04959165414596
1757	1.04947366042534
1757.5	1.04935517282293
1758	1.04923619151352
1758.5	1.04911671667435
1759	1.04899674848503
1759.5	1.0488762871276
1760	1.0487553327865
1760.5	1.04863388564863
1761	1.04851194590324
1761.5	1.04838951374202
1762	1.04826658935904
1762.5	1.04814317295084
1763	1.04801926471629
1763.5	1.04789486485671
1764	1.0477699735758
1764.5	1.04764459107969
1765	1.04751871757685
1765.5	1.04739235327822
1766	1.04726549839708
1766.5	1.04713815314914
1767	1.04701031775249
1767.5	1.04688199242762
1768	1.04675317739738
1768.5	1.04662387288706
1769	1.04649407912428
1769.5	1.04636379633911
1770	1.04623302476394
1770.5	1.04610176463358
1771	1.04597001618522
1771.5	1.0458377796584
1772	1.04570505529508
1772.5	1.04557184333958
1773	1.04543814403857
1773.5	1.04530395764112
1774	1.04516928439866
1774.5	1.04503412456499
1775	1.04489847839627
1775.5	1.04476234615105
1776	1.04462572809022
1776.5	1.04448862447702
1777	1.04435103557708
1777.5	1.04421296165839
1778	1.04407440299124
1778.5	1.04393535984836
1779	1.04379583250477
1779.5	1.04365582123784
1780	1.04351532632732
1780.5	1.04337434805528
1781	1.04323288670616
1781.5	1.04309094256672
1782	1.04294851592606
1782.5	1.04280560707563
1783	1.0426622163092
1783.5	1.04251834392291
1784	1.04237399021517
1784.5	1.04222915548679
1785	1.04208384004084
1785.5	1.04193804418277
1786	1.04179176822032
1786.5	1.04164501246356
1787	1.04149777722488
1787.5	1.04135006281899
1788	1.04120186956291
1788.5	1.04105319777597
1789	1.0409040477798
1789.5	1.04075441989836
1790	1.04060431445791
1790.5	1.04045373178698
1791	1.04030267221644
1791.5	1.04015113607945
1792	1.03999912371143
1792.5	1.03984663545015
1793	1.03969367163561
1793.5	1.03954023261017
1794	1.0393863187184
1794.5	1.03923193030719
1795	1.03907706772573
1795.5	1.03892173132544
1796	1.03876592146004
1796.5	1.03860963848554
1797	1.03845288276019
1797.5	1.03829565464453
1798	1.03813795450136
1798.5	1.03797978269571
1799	1.03782113959494
1799.5	1.03766202556858
1800	1.03750244098849
1800.5	1.03734238622875
1801	1.03718186166567
1801.5	1.03702086767783
1802	1.03685940464606
1802.5	1.03669747295342
1803	1.0365350729852
1803.5	1.03637220512893
1804	1.03620886977439
1804.5	1.03604506731355
1805	1.03588079814064
1805.5	1.03571606265211
1806	1.03555086124663
1806.5	1.03538519432507
1807	1.03521906229053
1807.5	1.03505246554832
1808	1.03488540450597
1808.5	1.03471787957318
1809	1.0345498911619
1809.5	1.03438143968626
1810	1.03421252556256
1810.5	1.03404314920934
1811	1.03387331104731
1811.5	1.03370301149935
1812	1.03353225099055
1812.5	1.03336102994818
1813	1.03318934880168
1813.5	1.03301720798266
1814	1.03284460792493
1814.5	1.03267154906443
1815	1.03249803183928
1815.5	1.03232405668979
1816	1.03214962405839
1816.5	1.0319747343897
1817	1.03179938813046
1817.5	1.03162358572958
1818	1.03144732763811
1818.5	1.03127061430925
1819	1.03109344619833
1819.5	1.03091582376283
1820	1.03073774746234
1820.5	1.03055921775862
1821	1.03038023511551
1821.5	1.030200799999
1822	1.03002091287719
1822.5	1.02984057422031
1823	1.02965978450067
1823.5	1.02947854419275
1824	1.02929685377307
1824.5	1.02911471372027
1825	1.02893212451513
1825.5	1.02874908664047
1826	1.02856560058123
1826.5	1.02838166682443
1827	1.02819728585919
1827.5	1.0280124581767
1828	1.02782718427021
1828.5	1.02764146463507
1829	1.0274552997687
1829.5	1.02726869017056
1830	1.0270816363422
1830.5	1.02689413878721
1831	1.02670619801127
1831.5	1.02651781452206
1832	1.02632898882934
1832.5	1.02613972144493
1833	1.02595001288263
1833.5	1.02575986365835
1834	1.02556927428999
1834.5	1.0253782452975
1835	1.02518677720282
1835.5	1.02499487052996
1836	1.02480252580492
1836.5	1.02460974355569
1837	1.02441652431235
1837.5	1.02422286860689
1838	1.02402877697337
1838.5	1.02383424994782
1839	1.02363928806826
1839.5	1.02344389187473
1840	1.02324806190922
1840.5	1.02305179871574
1841	1.02285510284024
1841.5	1.02265797483068
1842	1.02246041523696
1842.5	1.02226242461096
1843	1.02206400350656
1843.5	1.02186515247949
1844	1.02166587208759
1844.5	1.0214661628905
1845	1.02126602544992
1845.5	1.02106546032944
1846	1.02086446809457
1846.5	1.0206630493128
1847	1.0204612045535
1847.5	1.02025893438805
1848	1.02005623938965
1848.5	1.01985312013347
1849	1.01964957719661
1849.5	1.01944561115803
1850	1.01924122259863
1850.5	1.0190364121012
1851	1.01883118025043
1851.5	1.01862552763291
1852	1.01841945483711
1852.5	1.01821296245335
1853	1.01800605107388
1853.5	1.0177987212928
1854	1.0175909737061
1854.5	1.01738280891162
1855	1.01717422750906
1855.5	1.01696523009998
1856	1.01675581728781
1856.5	1.01654598967777
1857	1.01633574787702
1857.5	1.01612509249447
1858	1.01591402414094
1858.5	1.01570254342898
1859	1.01549065097312
1859.5	1.01527834738956
1860	1.0150656332964
1860.5	1.01485250931357
1861	1.0146389760627
1861.5	1.01442503416736
1862	1.01421068425283
1862.5	1.01399592694621
1863	1.01378076287639
1863.5	1.0135651926741
1864	1.01334921697172
1864.5	1.01313283640356
1865	1.01291605160555
1865.5	1.01269886321557
1866	1.0124812718731
1866.5	1.01226327821943
1867	1.01204488289762
1867.5	1.01182608655252
1868	1.01160688983062
1868.5	1.01138729338021
1869	1.01116729785133
1869.5	1.01094690389577
1870	1.01072611216693
1870.5	1.01050492332009
1871	1.0102833380121
1871.5	1.01006135690159
1872	1.00983898064896
1872.5	1.0096162099162
1873	1.00939304536704
1873.5	1.00916948766689
1874	1.00894553748292
1874.5	1.00872119548389
1875	1.00849646234029
1875.5	1.00827133872422
1876	1.0080458253096
1876.5	1.0078199227718
1877	1.00759363178799
1877.5	1.007366953037
1878	1.00713988719928
1878.5	1.00691243495686
1879	1.00668459699347
1879.5	1.00645637399454
1880	1.00622776664696
1880.5	1.00599877563943
1881	1.00576940166214
1881.5	1.00553964540694
1882	1.00530950756738
1882.5	1.00507898883832
1883	1.00484808991659
1883.5	1.00461681150037
1884	1.00438515428965
1884.5	1.00415311898558
1885	1.00392070629149
1885.5	1.00368791691175
1886	1.00345475155256
1886.5	1.00322121092165
1887	1.0029872957284
1887.5	1.00275300668335
1888	1.0025183444993
1888.5	1.00228330988984
1889	1.00204790357069
1889.5	1.00181212625865
1890	1.0015759786723
1890.5	1.00133946153195
1891	1.00110257555866
1891.5	1.00086532147581
1892	1.00062770000776
1892.5	1.00038971188186
1893	1.00015135782273
1893.5	1.00008736906908
1894	1.00032655176889
1894.5	1.00056621305546
1895	1.00080635279719
1895.5	1.00104697086606
1896	1.00128806713005
1896.5	1.00152964145593
1897	1.00177169371029
1897.5	1.00201422375758
1898	1.00225723146143
1898.5	1.00250071668393
1899	1.0027446792863
1899.5	1.0029891191278
1900	1.00323403606708
1900.5	1.00347942996099
1901	1.0037253006657
1901.5	1.00397164803537
1902	1.00421847192348
1902.5	1.00446577218187
1903	1.00471354866127
1903.5	1.0049618012109
1904	1.00521052967898
1904.5	1.00545973391223
1905	1.00570941375614
1905.5	1.00595956905483
1906	1.00621019965115
1906.5	1.00646130538662
1907	1.00671288610165
1907.5	1.006964941635
1908	1.00721747182435
1908.5	1.00747047650606
1909	1.00772395551507
1909.5	1.00797790868507
1910	1.00823233584832
1910.5	1.00848723683599
1911	1.00874261147767
1911.5	1.00899845960177
1912	1.00925478103533
1912.5	1.00951157560409
1913	1.00976884313235
1913.5	1.01002658344319
1914	1.01028479635832
1914.5	1.01054348169805
1915	1.01080263928148
1915.5	1.0110622689262
1916	1.01132237044855
1916.5	1.01158294366352
1917	1.01184398838474
1917.5	1.01210550442444
1918	1.01236749159357
1918.5	1.01262994970169
1919	1.01289287855694
1919.5	1.0131562779662
1920	1.0134201477349
1920.5	1.01368448766717
1921	1.01394929756574
1921.5	1.01421457723197
1922	1.01448032646581
1922.5	1.01474654506592
1923	1.01501323282948
1923.5	1.01528038955238
1924	1.01554801502908
1924.5	1.01581610905268
1925	1.01608467141487
1925.5	1.01635370190597
1926	1.01662320031488
1926.5	1.01689316642912
1927	1.01716360003489
1927.5	1.01743450091683
1928	1.01770586885837
1928.5	1.01797770364137
1929	1.0182500050464
1929.5	1.01852277285257
1930	1.01879600683758
1930.5	1.01906970677776
1931	1.01934387244799
1931.5	1.01961850362179
1932	1.01989360007114
1932.5	1.02016916156673
1933	1.02044518787778
1933.5	1.02072167877208
1934	1.02099863401599
1934.5	1.02127605337446
1935	1.02155393661098
1935.5	1.02183228348767
1936	1.02211109376513
1936.5	1.02239036720259
1937	1.02267010355781
1937.5	1.02295030258713
1938	1.02323096404541
1938.5	1.02351208768608
1939	1.02379367326117
1939.5	1.02407572052117
1940	1.02435822921518
1940.5	1.02464119909085
1941	1.02492462989433
1941.5	1.02520852137035
1942	1.02549287326214
1942.5	1.0257776853115
1943	1.02606295725878
1943.5	1.02634868884279
1944	1.02663487980094
1944.5	1.02692152986914
1945	1.02720863878182
1945.5	1.02749620627195
1946	1.02778423207101
1946.5	1.028072715909
1947	1.02836165751443
1947.5	1.02865105661434
1948	1.02894091293425
1948.5	1.02923122619824
1949	1.02952199612888
1949.5	1.0298132224472
1950	1.03010490487279
1950.5	1.03039704312371
1951	1.03068963691654
1951.5	1.03098268596633
1952	1.03127618998665
1952.5	1.03157014868955
1953	1.03186456178557
1953.5	1.03215942898373
1954	1.03245474999156
1954.5	1.03275052451504
1955	1.03304675225868
1955.5	1.03334343292539
1956	1.03364056621663
1956.5	1.03393815183231
1957	1.0342361894708
1957.5	1.03453467882895
1958	1.03483361960209
1958.5	1.03513301148399
1959	1.03543285416692
1959.5	1.03573314734155
1960	1.03603389069707
1960.5	1.03633508392112
1961	1.03663672669973
1961.5	1.03693881871747
1962	1.0372413596573
1962.5	1.03754434920066
1963	1.03784778702743
1963.5	1.03815167281591
1964	1.03845600624285
1964.5	1.03876078698348
1965	1.0390660147114
1965.5	1.03937168909871
1966	1.0396778098159
1966.5	1.0399843765319
1967	1.04029138891405
1967.5	1.04059884662819
1968	1.04090674933847
1968.5	1.04121509670756
1969	1.0415238883965
1969.5	1.04183312406476
1970	1.04214280337022
1970.5	1.04245292596918
1971	1.04276349151634
1971.5	1.04307449966483
1972	1.04338595006617
1972.5	1.04369784237026
1973	1.04401017622546
1973.5	1.04432295127849
1974	1.04463616717447
1974.5	1.04494982355692
1975	1.04526392006776
1975.5	1.0455784563473
1976	1.04589343203422
1976.5	1.04620884676563
1977	1.04652470017697
1977.5	1.04684099190209
1978	1.04715772157325
1978.5	1.04747488882103
1979	1.04779249327442
1979.5	1.04811053456078
1980	1.04842901230584
1980.5	1.04874792613371
1981	1.04906727566686
1981.5	1.0493870605261
1982	1.04970728033065
1982.5	1.05002793469807
1983	1.05034902324426
1983.5	1.05067054558349
1984	1.05099250132842
1984.5	1.05131489009002
1985	1.05163771147761
1985.5	1.05196096509888
1986	1.05228465055987
1986.5	1.05260876746494
1987	1.05293331541681
1987.5	1.05325829401653
1988	1.05358370286349
1988.5	1.05390954155544
1989	1.05423580968843
1989.5	1.05456250685686
1990	1.05488963265345
1990.5	1.05521718666925
1991	1.05554516849365
1991.5	1.05587357771435
1992	1.05620241391737
1992.5	1.05653167668706
1993	1.05686136560607
1993.5	1.05719148025538
1994	1.05752202021429
1994.5	1.05785298506039
1995	1.0581843743696
1995.5	1.05851618771612
1996	1.05884842467249
1996.5	1.05918108480953
1997	1.05951416769637
1997.5	1.05984767290043
1998	1.06018159998744
1998.5	1.06051594852141
1999	1.06085071806466
1999.5	1.06118590817779
2000	1.06152151841968
2000.5	1.06185754834753
2001	1.06219399751679
2001.5	1.0625308654812
2002	1.0628681517928
2002.5	1.06320585600189
2003	1.06354397765706
2003.5	1.06388251630517
2004	1.06422147149135
2004.5	1.064560842759
2005	1.06490062964978
2005.5	1.06524083170366
2006	1.06558144845883
2006.5	1.06592247945175
2007	1.06626392421716
2007.5	1.06660578228806
2008	1.06694805319568
2008.5	1.06729073646953
2009	1.06763383163736
2009.5	1.0679773382252
2010	1.06832125575728
2010.5	1.06866558375613
2011	1.06901032174249
2011.5	1.06935546923537
2012	1.069701025752
2012.5	1.07004699080786
2013	1.07039336391667
2013.5	1.07074014459039
2014	1.0710873323392
2014.5	1.07143492667153
2015	1.07178292709404
2015.5	1.0721313331116
2016	1.07248014422734
2016.5	1.07282935994258
2017	1.07317897975689
2017.5	1.07352900316805
2018	1.07387942967206
2018.5	1.07423025876314
2019	1.07458148993374
2019.5	1.0749331226745
2020	1.07528515647429
2020.5	1.07563759082018
2021	1.07599042519746
2021.5	1.07634365908962
2022	1.07669729197837
2022.5	1.0770513233436
2023	1.07740575266343
2023.5	1.07776057941414
2024	1.07811580307026
2024.5	1.07847142310447
2025	1.07882743898768
2025.5	1.07918385018898
2026	1.07954065617565
2026.5	1.07989785641316
2027	1.08025545036517
2027.5	1.08061343749352
2028	1.08097181725826
2028.5	1.08133058911759
2029	1.08168975252791
2029.5	1.08204930694379
2030	1.082409251818
2030.5	1.08276958660145
2031	1.08313031074326
2031.5	1.08349142369071
2032	1.08385292488926
2032.5	1.08421481378251
2033	1.08457708981225
2033.5	1.08493975241845
2034	1.08530280103923
2034.5	1.08566623511085
2035	1.0860300540678
2035.5	1.08639425734265
2036	1.08675884436617
2036.5	1.0871238145673
2037	1.08748916737311
2037.5	1.08785490220882
2038	1.08822101849783
2038.5	1.08858751566167
2039	1.08895439312002
2039.5	1.08932165029071
2040	1.08968928658974
2040.5	1.09005730143121
2041	1.0904256942274
2041.5	1.09079446438871
2042	1.09116361132369
2042.5	1.09153313443904
2043	1.09190303313956
2043.5	1.09227330682824
2044	1.09264395490615
2044.5	1.09301497677254
2045	1.09338637182476
2045.5	1.09375813945829
2046	1.09413027906676
2046.5	1.09450279004191
2047	1.09487567177361
2047.5	1.09524892364986
2048	1.09562254505678
2048.5	1.0959965353786
2049	1.0963708939977
2049.5	1.09674562029454
2050	1.09712071364772
2050.5	1.09749617343396
2051	1.09787199902808
2051.5	1.09824818980303
2052	1.09862474512985
2052.5	1.09900166437771
2053	1.0993789469139
2053.5	1.09975659210377
2054	1.10013459931084
2054.5	1.10051296789668
2055	1.100891697221
2055.5	1.1012707866416
2056	1.10165023551438
2056.5	1.10203004319335
2057	1.10241020903062
2057.5	1.10279073237637
2058	1.10317161257892
2058.5	1.10355284898466
2059	1.10393444093807
2059.5	1.10431638778174
2060	1.10469868885634
2060.5	1.10508134350064
2061	1.1054643510515
2061.5	1.10584771084385
2062	1.10623142221073
2062.5	1.10661548448325
2063	1.10699989699063
2063.5	1.10738465906015
2064	1.10776977001718
2064.5	1.10815522918517
2065	1.10854103588565
2065.5	1.10892718943825
2066	1.10931368916064
2066.5	1.10970053436861
2067	1.110087724376
2067.5	1.11047525849473
2068	1.11086313603481
2068.5	1.11125135630429
2069	1.11163991860932
2069.5	1.11202882225413
2070	1.112418066541
2070.5	1.11280765077027
2071	1.11319757424038
2071.5	1.11358783624783
2072	1.11397843608716
2072.5	1.11436937305101
2073	1.11476064643007
2073.5	1.11515225551308
2074	1.11554419958688
2074.5	1.11593647793634
2075	1.11632908984439
2075.5	1.11672203459206
2076	1.11711531145839
2076.5	1.11750891972052
2077	1.11790285865362
2077.5	1.11829712753093
2078	1.11869172562374
2078.5	1.1190866522014
2079	1.11948190653133
2079.5	1.11987748787897
2080	1.12027339550785
2080.5	1.12066962867952
2081	1.12106618665361
2081.5	1.12146306868778
2082	1.12186027403775
2082.5	1.1222578019573
2083	1.12265565169824
2083.5	1.12305382251045
2084	1.12345231364183
2084.5	1.12385112433835
2085	1.12425025384401
2085.5	1.12464970140088
2086	1.12504946624906
2086.5	1.12544954762669
2087	1.12584994476995
2087.5	1.12625065691309
2088	1.12665168328839
2088.5	1.12705302312615
2089	1.12745467565473
2089.5	1.12785664010056
2090	1.12825891568805
2090.5	1.12866150163971
2091	1.12906439717606
2091.5	1.12946760151565
2092	1.12987111387508
2092.5	1.13027493346901
2093	1.13067905951011
2093.5	1.13108349120909
2094	1.13148822777471
2094.5	1.13189326841376
2095	1.13229861233106
2095.5	1.13270425872949
2096	1.13311020680994
2096.5	1.13351645577134
2097	1.13392300481066
2097.5	1.1343298531229
2098	1.13473699990111
2098.5	1.13514444433636
2099	1.13555218561775
2099.5	1.13596022293243
2100	1.13636855546556
2100.5	1.13677718240035
2101	1.13718610291805
2101.5	1.13759531619792
2102	1.13800482141727
2102.5	1.13841461775143
2103	1.13882470437377
2103.5	1.13923508045569
2104	1.13964574516663
2104.5	1.14005669767405
2105	1.14046793714344
2105.5	1.14087946273832
2106	1.14129127362026
2106.5	1.14170336894885
2107	1.14211574788169
2107.5	1.14252840957445
2108	1.14294135318081
2108.5	1.14335457785247
2109	1.14376808273919
2109.5	1.14418186698873
2110	1.1445959297469
2110.5	1.14501027015754
2111	1.14542488736251
2111.5	1.14583978050172
2112	1.14625494871309
2112.5	1.14667039113258
2113	1.14708610689419
2113.5	1.14750209512993
2114	1.14791835496987
2114.5	1.1483348855421
2115	1.14875168597272
2115.5	1.1491687553859
2116	1.1495860929038
2116.5	1.15000369764666
2117	1.15042156873272
2117.5	1.15083970527826
2118	1.15125810639759
2118.5	1.15167677120306
2119	1.15209569880505
2119.5	1.15251488831199
2120	1.15293433883031
2120.5	1.1533540494645
2121	1.15377401931709
2121.5	1.15419424748862
2122	1.15461473307769
2122.5	1.15503547518092
2123	1.15545647289297
2123.5	1.15587772530655
2124	1.15629923151238
2124.5	1.15672099059926
2125	1.15714300165398
2125.5	1.1575652637614
2126	1.15798777600441
2126.5	1.15841053746394
2127	1.15883354721895
2127.5	1.15925680434647
2128	1.15968030792153
2128.5	1.16010405701725
2129	1.16052805070474
2129.5	1.16095228805319
2130	1.16137676812983
2130.5	1.16180148999992
2131	1.16222645272676
2131.5	1.16265165537173
2132	1.16307709699421
2132.5	1.16350277665167
2133	1.1639286933996
2133.5	1.16435484629153
2134	1.16478123437909
2134.5	1.16520785671189
2135	1.16563471233765
2135.5	1.1660618003021
2136	1.16648911964904
2136.5	1.16691666942034
2137	1.16734444865589
2137.5	1.16777245639365
2138	1.16820069166963
2138.5	1.16862915351792
2139	1.16905784097064
2139.5	1.16948675305797
2140	1.16991588880817
2140.5	1.17034524724754
2141	1.17077482740045
2141.5	1.17120462828932
2142	1.17163464893466
2142.5	1.17206488835502
2143	1.17249534556701
2143.5	1.17292601958534
2144	1.17335690942274
2144.5	1.17378801409006
2145	1.17421933259617
2145.5	1.17465086394805
2146	1.17508260715072
2146.5	1.1755145612073
2147	1.17594672511897
2147.5	1.17637909788498
2148	1.17681167850267
2148.5	1.17724446596745
2149	1.17767745927281
2149.5	1.1781106574103
2150	1.1785440593696
2150.5	1.17897766413843
2151	1.17941147070261
2151.5	1.17984547804603
2152	1.1802796851507
2152.5	1.18071409099668
2153	1.18114869456213
2153.5	1.18158349482333
2154	1.18201849075461
2154.5	1.18245368132842
2155	1.18288906551529
2155.5	1.18332464228385
2156	1.18376041060085
2156.5	1.1841963694311
2157	1.18463251773754
2157.5	1.1850688544812
2158	1.18550537862123
2158.5	1.18594208911484
2159	1.18637898491742
2159.5	1.1868160649824
2160	1.18725332826135
2160.5	1.18769077370397
2161	1.18812840025803
2161.5	1.18856620686946
2162	1.18900419248227
2162.5	1.18944235603861
2163	1.18988069647874
2163.5	1.19031921274105
2164	1.19075790376206
2164.5	1.19119676847639
2165	1.19163580581681
2165.5	1.19207501471421
2166	1.19251439409762
2166.5	1.19295394289419
2167	1.19339366002921
2167.5	1.19383354442611
2168	1.19427359500646
2168.5	1.19471381068996
2169	1.19515419039445
2169.5	1.19559473303595
2170	1.19603543752856
2170.5	1.1964763027846
2171	1.1969173277145
2171.5	1.19735851122684
2172	1.19779985222836
2172.5	1.19824134962398
2173	1.19868300231674
2173.5	1.19912480920788
2174	1.19956676919675
2174.5	1.20000888118093
2175	1.20045114405612
2175.5	1.20089355671619
2176	1.20133611805321
2176.5	1.20177882695741
2177	1.20222168231718
2177.5	1.20266468301911
2178	1.20310782794796
2178.5	1.20355111598667
2179	1.20399454601638
2179.5	1.20443811691639
2180	1.20488182756422
2180.5	1.20532567683556
2181	1.2057696636043
2181.5	1.20621378674254
2182	1.20665804512055
2182.5	1.20710243760683
2183	1.20754696306807
2183.5	1.20799162036918
2184	1.20843640837325
2184.5	1.2088813259416
2185	1.20932637193378
2185.5	1.20977154520753
2186	1.21021684461882
2186.5	1.21066226902184
2187	1.211107817269
2187.5	1.21155348821095
2188	1.21199928069656
2188.5	1.21244519357293
2189	1.21289122568539
2189.5	1.21333737587753
2190	1.21378364299117
2190.5	1.21423002586635
2191	1.21467652334138
2191.5	1.21512313425282
2192	1.21556985743547
2192.5	1.21601669172239
2193	1.21646363594489
2193.5	1.21691068893255
2194	1.2173578495132
2194.5	1.21780511651295
2195	1.21825248875618
2195.5	1.21869996506551
2196	1.21914754426188
2196.5	1.21959522516448
2197	1.22004300659077
2197.5	1.22049088735651
2198	1.22093886627576
2198.5	1.22138694216085
2199	1.22183511382239
2199.5	1.22228338006931
2200	1.22273173970884
2200.5	1.22318019154649
2201	1.22362873438608
2201.5	1.22407736702976
2202	1.22452608827796
2202.5	1.22497489692945
2203	1.22542379178131
2203.5	1.22587277162893
2204	1.22632183526602
2204.5	1.22677098148465
2205	1.22722020907519
2205.5	1.22766951682636
2206	1.2281189035252
2206.5	1.22856836795711
2207	1.22901790890581
2207.5	1.2294675251534
2208	1.22991721548031
2208.5	1.23036697866532
2209	1.23081681348557
2209.5	1.23126671871659
2210	1.23171669313222
2210.5	1.23216673550471
2211	1.23261684460468
2211.5	1.2330670192011
2212	1.23351725806135
2212.5	1.23396755995115
2213	1.23441792363466
2213.5	1.23486834787438
2214	1.23531883143124
2214.5	1.23576937306454
2215	1.23621997153199
2215.5	1.23667062558971
2216	1.23712133399223
2216.5	1.23757209549247
2217	1.23802290884179
2217.5	1.23847377278996
2218	1.23892468608516
2218.5	1.23937564747402
2219	1.23982665570159
2219.5	1.24027770951135
2220	1.24072880764522
2220.5	1.24117994884357
2221	1.24163113184521
2221.5	1.24208235538739
2222	1.24253361820583
2222.5	1.24298491903471
2223	1.24343625660665
2223.5	1.24388762965276
2224	1.2443390369026
2224.5	1.24479047708423
2225	1.24524194892416
2225.5	1.24569345114739
2226	1.24614498247743
2226.5	1.24659654163624
2227	1.24704812734431
2227.5	1.2474997383206
2228	1.24795137328259
2228.5	1.24840303094628
2229	1.24885471002614
2229.5	1.2493064092352
2230	1.24975812728499
2230.5	1.25020986288555
2231	1.25066161474548
2231.5	1.25111338157188
2232	1.25156516207041
2232.5	1.25201695494527
2233	1.25246875889919
2233.5	1.25292057263347
2234	1.25337239484795
2234.5	1.25382422424103
2235	1.25427605950969
2235.5	1.25472789934945
2236	1.25517974245442
2236.5	1.2556315875173
2237	1.25608343322934
2237.5	1.25653527828039
2238	1.25698712135891
2238.5	1.25743896115193
2239	1.25789079634508
2239.5	1.25834262562261
2240	1.25879444766738
