1984.5	0.0834056399268366
1985	0.0834056399268366
1985.5	0.0834056399268366
1986	0.0834056399268366
1986.5	0.0834056399268366
1987	0.0834056399268366
1987.5	0.0834056399268366
1988	0.0834056399268366
1988.5	0.0834056399268366
1989	0.0834056399268366
1989.5	0.0834056399268366
1990	0.0834056399268366
1990.5	0.0834056399268366
1991	0.0834056399268366
1991.5	0.0834056399268366
1992	0.0834056399268366
1992.5	0.0834056399268366
1993	0.0834056399268366
1993.5	0.0834056399268366
1994	0.0834056399268366
1994.5	0.0834056399268366
1995	0.0834056399268366
1995.5	0.0834056399268366
1996	0.0834056399268366
1996.5	0.0834056399268366
1997	0.0834056399268366
1997.5	0.0834056399268366
1998	0.0834056399268366
1998.5	0.0834056399268366
1999	0.0834056399268366
1999.5	0.0834056399268366
2000	0.0834056399268366
2000.5	0.0834056399268366
2001	0.0834056399268366
2001.5	0.0834056399268366
2002	0.0834056399268366
2002.5	0.0834056399268366
2003	0.0834056399268366
2003.5	0.0834056399268366
2004	0.0834056399268366
2004.5	0.0834056399268366
2005	0.0834056399268366
2005.5	0.0834056399268366
2006	0.0834056399268366
2006.5	0.0834056399268366
2007	0.0834056399268366
2007.5	0.0834056399268366
2008	0.0834056399268366
2008.5	0.0834056399268366
2009	0.0834056399268366
2009.5	0.0834056399268366
2010	0.0834056399268366
2010.5	0.0834056399268366
2011	0.0834056399268366
2011.5	0.0834056399268366
2012	0.0834056399268366
2012.5	0.0834056399268366
2013	0.0834056399268366
2013.5	0.0834056399268366
2014	0.0834056399268366
2014.5	0.0834056399268366
2015	0.0834056399268366
2015.5	0.0834056399268366
2016	0.0834056399268366
2016.5	0.0834056399268366
2017	0.0834056399268366
2017.5	0.0834056399268366
2018	0.0834056399268366
2018.5	0.0834056399268366
2019	0.0834056399268366
2019.5	0.0834056399268366
2020	0.0834056399268366
2020.5	0.0834056399268366
2021	0.0834056399268366
2021.5	0.0834056399268366
2022	0.0834056399268366
2022.5	0.0834056399268366
2023	0.0834056399268366
2023.5	0.0834056399268366
2024	0.0834056399268366
2024.5	0.0834056399268366
2025	0.0834056399268366
2025.5	0.0834056399268366
2026	0.0834056399268366
2026.5	0.0834056399268366
2027	0.0834056399268366
2027.5	0.0834056399268366
2028	0.0834056399268366
2028.5	0.0834056399268366
2029	0.0834056399268366
2029.5	0.0834056399268366
2030	0.0834056399268366
2030.5	0.0834056399268366
2031	0.0834056399268366
2031.5	0.0834056399268366
2032	0.0834056399268366
2032.5	0.0834056399268366
2033	0.0834056399268366
2033.5	0.0834056399268366
2034	0.0834056399268366
2034.5	0.0834056399268366
2035	0.0834056399268366
2035.5	0.0834056399268366
2036	0.0834056399268366
2036.5	0.0834056399268366
2037	0.0834056399268366
2037.5	0.0834056399268366
2038	0.0834056399268366
2038.5	0.0834056399268366
2039	0.0834056399268366
2039.5	0.0834056399268366
2040	0.0834056399268366
2040.5	0.0834056399268366
2041	0.0834056399268366
2041.5	0.0834056399268366
2042	0.0834056399268366
2042.5	0.0834056399268366
2043	0.0834056399268366
2043.5	0.0834056399268366
2044	0.0834056399268366
2044.5	0.0834056399268366
2045	0.0834056399268366
2045.5	0.0834056399268366
2046	0.0834056399268366
2046.5	0.0834056399268366
2047	0.0834056399268366
2047.5	0.0834056399268366
2048	0.0834056399268366
2048.5	0.0834056399268366
2049	0.0834056399268366
2049.5	0.0834056399268366
2050	0.0834056399268366
2050.5	0.0834056399268366
2051	0.0834056399268366
2051.5	0.0834056399268366
2052	0.0834056399268366
2052.5	0.0834056399268366
2053	0.0834056399268366
2053.5	0.0834056399268366
2054	0.0834056399268366
2054.5	0.0834056399268366
2055	0.0834056399268366
2055.5	0.0834056399268366
2056	0.0834056399268366
2056.5	0.0834056399268366
2057	0.0834056399268366
2057.5	0.0834056399268366
2058	0.0834056399268366
2058.5	0.0834056399268366
2059	0.0834056399268366
2059.5	0.0834056399268366
2060	0.0834056399268366
2060.5	0.0834056399268366
2061	0.0834056399268366
2061.5	0.0834056399268366
2062	0.0834056399268366
2062.5	0.0834056399268366
2063	0.0834056399268366
2063.5	0.0834056399268366
2064	0.0834056399268366
2064.5	0.0834056399268366
2065	0.0834056399268366
2065.5	0.0834056399268366
2066	0.0834056399268366
2066.5	0.0834056399268366
2067	0.0834056399268366
2067.5	0.0834056399268366
2068	0.0834056399268366
2068.5	0.0834056399268366
2069	0.0834056399268366
2069.5	0.0834056399268366
2070	0.0834056399268366
2070.5	0.0834056399268366
2071	0.0834056399268366
2071.5	0.0834056399268366
2072	0.0834056399268366
2072.5	0.0834056399268366
2073	0.0834056399268366
2073.5	0.0834056399268366
2074	0.0834056399268366
2074.5	0.0834056399268366
2075	0.0834056399268366
2075.5	0.0834056399268366
2076	0.0834056399268366
2076.5	0.0834056399268366
2077	0.0834056399268366
2077.5	0.0834056399268366
2078	0.0834056399268366
2078.5	0.0834056399268366
2079	0.0834056399268366
2079.5	0.0834056399268366
2080	0.0834056399268366
2080.5	0.0834056399268366
2081	0.0834056399268366
2081.5	0.0834056399268366
2082	0.0834056399268366
2082.5	0.0834056399268366
2083	0.0834056399268366
2083.5	0.0834056399268366
2084	0.0834056399268366
2084.5	0.0834056399268366
2085	0.0834056399268366
2085.5	0.0834056399268366
2086	0.0834056399268366
2086.5	0.0834056399268366
2087	0.0834056399268366
2087.5	0.0834056399268366
2088	0.0834056399268366
2088.5	0.0834056399268366
2089	0.0834056399268366
2089.5	0.0834056399268366
2090	0.0834056399268366
2090.5	0.0834056399268366
2091	0.0834056399268366
2091.5	0.0834056399268366
2092	0.0834056399268366
2092.5	0.0834056399268366
2093	0.0834056399268366
2093.5	0.0834056399268366
2094	0.0834056399268366
2094.5	0.0834056399268366
2095	0.0834056399268366
2095.5	0.0834056399268366
2096	0.0834056399268366
2096.5	0.0834056399268366
2097	0.0834056399268366
2097.5	0.0834056399268366
2098	0.0834056399268366
2098.5	0.0834056399268366
2099	0.0834056399268366
2099.5	0.0834056399268366
2100	0.0834056399268366
2100.5	0.0834056399268366
2101	0.0834056399268366
2101.5	0.0834056399268366
2102	0.0834056399268366
2102.5	0.0834056399268366
2103	0.0834056399268366
2103.5	0.0834056399268366
2104	0.0834056399268366
2104.5	0.0834056399268366
2105	0.0834056399268366
2105.5	0.0834056399268366
2106	0.0834056399268366
2106.5	0.0834056399268366
2107	0.0834056399268366
2107.5	0.0834056399268366
2108	0.0834056399268366
2108.5	0.0834056399268366
2109	0.0834056399268366
2109.5	0.0834056399268366
2110	0.0834056399268366
2110.5	0.0834056399268366
2111	0.0834056399268366
2111.5	0.0834056399268366
2112	0.0834056399268366
2112.5	0.0834056399268366
2113	0.0834056399268366
2113.5	0.0834056399268366
2114	0.0834056399268366
2114.5	0.0834056399268366
2115	0.0834056399268366
2115.5	0.0834056399268366
2116	0.0834056399268366
2116.5	0.0834056399268366
2117	0.0834056399268366
2117.5	0.0834056399268366
2118	0.0834056399268366
2118.5	0.0834056399268366
2119	0.0834056399268366
2119.5	0.0834056399268366
2120	0.0834056399268366
2120.5	0.0834056399268366
2121	0.0834056399268366
2121.5	0.0834056399268366
2122	0.0834056399268366
2122.5	0.0834056399268366
2123	0.0834056399268366
2123.5	0.0834056399268366
2124	0.0834056399268366
2124.5	0.0834056399268366
2125	0.0834056399268366
2125.5	0.0834056399268366
2126	0.0834056399268366
2126.5	0.0834056399268366
2127	0.0834056399268366
2127.5	0.0834056399268366
2128	0.0834056399268366
2128.5	0.0834056399268366
2129	0.0834056399268366
2129.5	0.0834056399268366
2130	0.0834056399268366
2130.5	0.0834056399268366
2131	0.0834056399268366
2131.5	0.0834056399268366
2132	0.0834056399268366
2132.5	0.0834056399268366
2133	0.0834056399268366
2133.5	0.0834056399268366
2134	0.0834056399268366
2134.5	0.0834056399268366
2135	0.0834056399268366
2135.5	0.0834056399268366
2136	0.0834056399268366
2136.5	0.0834056399268366
2137	0.0834056399268366
2137.5	0.0834056399268366
2138	0.0834056399268366
2138.5	0.0834056399268366
2139	0.0834056399268366
2139.5	0.0834056399268366
2140	0.0834056399268366
2140.5	0.0834056399268366
2141	0.0834056399268366
2141.5	0.0834056399268366
2142	0.0834056399268366
2142.5	0.0834056399268366
2143	0.0834056399268366
2143.5	0.0834056399268366
2144	0.0834056399268366
2144.5	0.0834056399268366
2145	0.0834056399268366
2145.5	0.0834056399268366
2146	0.0834056399268366
2146.5	0.0834056399268366
2147	0.0834056399268366
2147.5	0.0834056399268366
2148	0.0834056399268366
2148.5	0.0834056399268366
2149	0.0834056399268366
2149.5	0.0834056399268366
2150	0.0834056399268366
2150.5	0.0834056399268366
2151	0.0834056399268366
2151.5	0.0834056399268366
2152	0.0834056399268366
2152.5	0.0834056399268366
2153	0.0834056399268366
2153.5	0.0834056399268366
2154	0.0834056399268366
2154.5	0.0834056399268366
2155	0.0834056399268366
2155.5	0.0834056399268366
2156	0.0834056399268366
2156.5	0.0834056399268366
2157	0.0834056399268366
2157.5	0.0834056399268366
2158	0.0834056399268366
2158.5	0.0834056399268366
2159	0.0834056399268366
2159.5	0.0834056399268366
2160	0.0834056399268366
2160.5	0.0834056399268366
2161	0.0834056399268366
2161.5	0.0834056399268366
2162	0.0834056399268366
2162.5	0.0834056399268366
2163	0.0834056399268366
2163.5	0.0834056399268366
2164	0.0834056399268366
2164.5	0.0834056399268366
2165	0.0834056399268366
2165.5	0.0834056399268366
2166	0.0834056399268366
2166.5	0.0834056399268366
2167	0.0834056399268366
2167.5	0.0834056399268366
2168	0.0834056399268366
2168.5	0.0834056399268366
2169	0.0834056399268366
2169.5	0.0834056399268366
2170	0.0834056399268366
2170.5	0.0834056399268366
2171	0.0834056399268366
2171.5	0.0834056399268366
2172	0.0834056399268366
2172.5	0.0834056399268366
2173	0.0834056399268366
2173.5	0.0834056399268366
2174	0.0834056399268366
2174.5	0.0834056399268366
2175	0.0834056399268366
2175.5	0.0834056399268366
2176	0.0834056399268366
2176.5	0.0834056399268366
2177	0.0834056399268366
2177.5	0.0834056399268366
2178	0.0834056399268366
2178.5	0.0834056399268366
2179	0.0834056399268366
2179.5	0.0834056399268366
2180	0.0834056399268366
2180.5	0.0834056399268366
2181	0.0834056399268366
2181.5	0.0834056399268366
2182	0.0834056399268366
2182.5	0.0834056399268366
2183	0.0834056399268366
2183.5	0.0834056399268366
2184	0.0834056399268366
2184.5	0.0834056399268366
2185	0.0834056399268366
2185.5	0.0834056399268366
2186	0.0834056399268366
2186.5	0.0834056399268366
2187	0.0834056399268366
2187.5	0.0834056399268366
2188	0.0834056399268366
2188.5	0.0834056399268366
2189	0.0834056399268366
2189.5	0.0834056399268366
2190	0.0834056399268366
2190.5	0.0834056399268366
2191	0.0834056399268366
2191.5	0.0834056399268366
2192	0.0834056399268366
2192.5	0.0834056399268366
2193	0.0834056399268366
2193.5	0.0834056399268366
2194	0.0834056399268366
2194.5	0.0834056399268366
2195	0.0834056399268366
2195.5	0.0834056399268366
2196	0.0834056399268366
2196.5	0.0834056399268366
2197	0.0834056399268366
2197.5	0.0834056399268366
2198	0.0834056399268366
2198.5	0.0834056399268366
2199	0.0834056399268366
2199.5	0.0834056399268366
2200	0.0834056399268366
2200.5	0.0834056399268366
2201	0.0834056399268366
2201.5	0.0834056399268366
2202	0.0834056399268366
2202.5	0.0834056399268366
2203	0.0834056399268366
2203.5	0.0834056399268366
2204	0.0834056399268366
2204.5	0.0834056399268366
2205	0.0834056399268366
2205.5	0.0834056399268366
2206	0.0834056399268366
2206.5	0.0834056399268366
2207	0.0834056399268366
2207.5	0.0834056399268366
2208	0.0834056399268366
2208.5	0.0834056399268366
2209	0.0834056399268366
2209.5	0.0834056399268366
2210	0.0834056399268366
2210.5	0.0834056399268366
2211	0.0834056399268366
2211.5	0.0834056399268366
2212	0.0834056399268366
2212.5	0.0834056399268366
2213	0.0834056399268366
2213.5	0.0834056399268366
2214	0.0834056399268366
2214.5	0.0834056399268366
2215	0.0834056399268366
2215.5	0.0834056399268366
2216	0.0834056399268366
2216.5	0.0834056399268366
2217	0.0834056399268366
2217.5	0.0834056399268366
2218	0.0834056399268366
2218.5	0.0834056399268366
2219	0.0834056399268366
2219.5	0.0834056399268366
2220	0.0834056399268366
2220.5	0.0834056399268366
2221	0.0834056399268366
2221.5	0.0834056399268366
2222	0.0834056399268366
2222.5	0.0834056399268366
2223	0.0834056399268366
2223.5	0.0834056399268366
2224	0.0834056399268366
2224.5	0.0834056399268366
2225	0.0834056399268366
2225.5	0.0834056399268366
2226	0.0834056399268366
2226.5	0.0834056399268366
2227	0.0834056399268366
2227.5	0.0834056399268366
2228	0.0834056399268366
2228.5	0.0834056399268366
2229	0.0834056399268366
2229.5	0.0834056399268366
2230	0.0834056399268366
2230.5	0.0834056399268366
2231	0.0834056399268366
2231.5	0.0834056399268366
2232	0.0834056399268366
2232.5	0.0834056399268366
2233	0.0834056399268366
2233.5	0.0834056399268366
2234	0.0834056399268366
2234.5	0.0834056399268366
2235	0.0834056399268366
2235.5	0.0834056399268366
2236	0.0834056399268366
2236.5	0.0834056399268366
2237	0.0834056399268366
2237.5	0.0834056399268366
2238	0.0834056399268366
2238.5	0.0834056399268366
2239	0.0834056399268366
2239.5	0.0834056399268366
2240	0.0834056399268366
2240.5	0.0834056399268366
2241	0.0834056399268366
2241.5	0.0834056399268366
2242	0.0834056399268366
2242.5	0.0834056399268366
2243	0.0834056399268366
2243.5	0.0834056399268366
2244	0.0834056399268366
2244.5	0.0834056399268366
2245	0.0834056399268366
2245.5	0.0834056399268366
2246	0.0834056399268366
2246.5	0.0834056399268366
2247	0.0834056399268366
2247.5	0.0834056399268366
2248	0.0834056399268366
2248.5	0.0834056399268366
2249	0.0834056399268366
2249.5	0.0834056399268366
2250	0.0834056399268366
2250.5	0.0834056399268366
2251	0.0834056399268366
2251.5	0.0834056399268366
2252	0.0834056399268366
2252.5	0.0834056399268366
2253	0.0834056399268366
2253.5	0.0834056399268366
2254	0.0834056399268366
2254.5	0.0834056399268366
2255	0.0834056399268366
2255.5	0.0834056399268366
2256	0.0834056399268366
2256.5	0.0834056399268366
2257	0.0834056399268366
2257.5	0.0834056399268366
2258	0.0834056399268366
2258.5	0.0834056399268366
2259	0.0834056399268366
2259.5	0.0834056399268366
2260	0.0834056399268366
2260.5	0.0834056399268366
2261	0.0834056399268366
2261.5	0.0834056399268366
2262	0.0834056399268366
2262.5	0.0834056399268366
2263	0.0834056399268366
2263.5	0.0834056399268366
2264	0.0834056399268366
2264.5	0.0834056399268366
2265	0.0834056399268366
2265.5	0.0834056399268366
2266	0.0834056399268366
2266.5	0.0834056399268366
2267	0.0834056399268366
2267.5	0.0834056399268366
2268	0.0834056399268366
2268.5	0.0834056399268366
2269	0.0834056399268366
2269.5	0.0834056399268366
2270	0.0834056399268366
2270.5	0.0834056399268366
2271	0.0834056399268366
2271.5	0.0834056399268366
2272	0.0834056399268366
2272.5	0.0834056399268366
2273	0.0834056399268366
2273.5	0.0834056399268366
2274	0.0834056399268366
2274.5	0.0834056399268366
2275	0.0834056399268366
2275.5	0.0834056399268366
2276	0.0834056399268366
2276.5	0.0834056399268366
2277	0.0834056399268366
2277.5	0.0834056399268366
2278	0.0834056399268366
2278.5	0.0834056399268366
2279	0.0834056399268366
2279.5	0.0834056399268366
2280	0.0834056399268366
2280.5	0.0834056399268366
2281	0.0834056399268366
2281.5	0.0834056399268366
2282	0.0834056399268366
2282.5	0.0834056399268366
2283	0.0834056399268366
2283.5	0.0834056399268366
2284	0.0834056399268366
2284.5	0.0834056399268366
2285	0.0834056399268366
2285.5	0.0834056399268366
2286	0.0834056399268366
2286.5	0.0834056399268366
2287	0.0834056399268366
2287.5	0.0834056399268366
2288	0.0834056399268366
2288.5	0.0834056399268366
2289	0.0834056399268366
2289.5	0.0834056399268366
2290	0.0834056399268366
2290.5	0.0834056399268366
2291	0.0834056399268366
2291.5	0.0834056399268366
2292	0.0834056399268366
2292.5	0.0834056399268366
2293	0.0834056399268366
2293.5	0.0834056399268366
2294	0.0834056399268366
2294.5	0.0834056399268366
2295	0.0834056399268366
2295.5	0.0834056399268366
2296	0.0834056399268366
2296.5	0.0834056399268366
2297	0.0834056399268366
2297.5	0.0834056399268366
2298	0.0834056399268366
2298.5	0.0834056399268366
2299	0.0834056399268366
2299.5	0.0834056399268366
2300	0.0834056399268366
2300.5	0.0834056399268366
2301	0.0834056399268366
2301.5	0.0834056399268366
2302	0.0834056399268366
2302.5	0.0834056399268366
2303	0.0834056399268366
2303.5	0.0834056399268366
2304	0.0834056399268366
2304.5	0.0834056399268366
2305	0.0834056399268366
2305.5	0.0834056399268366
2306	0.0834056399268366
2306.5	0.0834056399268366
2307	0.0834056399268366
2307.5	0.0834056399268366
2308	0.0834056399268366
2308.5	0.0834056399268366
2309	0.0834056399268366
2309.5	0.0834056399268366
2310	0.0834056399268366
2310.5	0.0834056399268366
2311	0.0834056399268366
2311.5	0.0834056399268366
2312	0.0834056399268366
2312.5	0.0834056399268366
2313	0.0834056399268366
2313.5	0.0834056399268366
2314	0.0834056399268366
2314.5	0.0834056399268366
2315	0.0834056399268366
2315.5	0.0834056399268366
2316	0.0834056399268366
2316.5	0.0834056399268366
2317	0.0834056399268366
2317.5	0.0834056399268366
2318	0.0834056399268366
2318.5	0.0834056399268366
2319	0.0834056399268366
2319.5	0.0834056399268366
2320	0.0834056399268366
2320.5	0.0834056399268366
2321	0.0834056399268366
2321.5	0.0834056399268366
2322	0.0834056399268366
2322.5	0.0834056399268366
2323	0.0834056399268366
2323.5	0.0834056399268366
2324	0.0834056399268366
2324.5	0.0834056399268366
2325	0.0834056399268366
2325.5	0.0834056399268366
2326	0.0834056399268366
2326.5	0.0834056399268366
2327	0.0834056399268366
2327.5	0.0834056399268366
2328	0.0834056399268366
2328.5	0.0834056399268366
2329	0.0834056399268366
2329.5	0.0834056399268366
2330	0.0834056399268366
2330.5	0.0834056399268366
2331	0.0834056399268366
2331.5	0.0834056399268366
2332	0.0834056399268366
2332.5	0.0834056399268366
2333	0.0834056399268366
2333.5	0.0834056399268366
2334	0.0834056399268366
2334.5	0.0834056399268366
2335	0.0834056399268366
2335.5	0.0834056399268366
2336	0.0834056399268366
2336.5	0.0834056399268366
2337	0.0834056399268366
2337.5	0.0834056399268366
2338	0.0834056399268366
2338.5	0.0834056399268366
2339	0.0834056399268366
2339.5	0.0834056399268366
2340	0.0834056399268366
2340.5	0.0834056399268366
2341	0.0834056399268366
2341.5	0.0834056399268366
2342	0.0834056399268366
2342.5	0.0834056399268366
2343	0.0834056399268366
2343.5	0.0834056399268366
2344	0.0834056399268366
2344.5	0.0834056399268366
2345	0.0834056399268366
2345.5	0.0834056399268366
2346	0.0834056399268366
2346.5	0.0834056399268366
2347	0.0834056399268366
2347.5	0.0834056399268366
2348	0.0834056399268366
2348.5	0.0834056399268366
2349	0.0834056399268366
2349.5	0.0834056399268366
2350	0.0834056399268366
2350.5	0.0834056399268366
2351	0.0834056399268366
2351.5	0.0834056399268366
2352	0.0834056399268366
2352.5	0.0834056399268366
2353	0.0834056399268366
2353.5	0.0834056399268366
2354	0.0834056399268366
2354.5	0.0834056399268366
2355	0.0834056399268366
2355.5	0.0834056399268366
2356	0.0834056399268366
2356.5	0.0834056399268366
2357	0.0834056399268366
2357.5	0.0834056399268366
2358	0.0834056399268366
2358.5	0.0834056399268366
2359	0.0834056399268366
2359.5	0.0834056399268366
2360	0.0834056399268366
2360.5	0.0834056399268366
2361	0.0834056399268366
2361.5	0.0834056399268366
2362	0.0834056399268366
2362.5	0.0834056399268366
2363	0.0834056399268366
2363.5	0.0834056399268366
2364	0.0834056399268366
2364.5	0.0834056399268366
2365	0.0834056399268366
2365.5	0.0834056399268366
2366	0.0834056399268366
2366.5	0.0834056399268366
2367	0.0834056399268366
2367.5	0.0834056399268366
2368	0.0834056399268366
2368.5	0.0834056399268366
2369	0.0834056399268366
2369.5	0.0834056399268366
2370	0.0834056399268366
2370.5	0.0834056399268366
2371	0.0834056399268366
2371.5	0.0834056399268366
2372	0.0834056399268366
2372.5	0.0834056399268366
2373	0.0834056399268366
2373.5	0.0834056399268366
2374	0.0834056399268366
2374.5	0.0834056399268366
2375	0.0834056399268366
2375.5	0.0834056399268366
2376	0.0834056399268366
2376.5	0.0834056399268366
2377	0.0834056399268366
2377.5	0.0834056399268366
2378	0.0834056399268366
2378.5	0.0834056399268366
2379	0.0834056399268366
2379.5	0.0834056399268366
2380	0.0834056399268366
2380.5	0.0834056399268366
2381	0.0834056399268366
2381.5	0.0834056399268366
2382	0.0834056399268366
2382.5	0.0834056399268366
2383	0.0834056399268366
2383.5	0.0834056399268366
2384	0.0834056399268366
2384.5	0.0834056399268366
2385	0.0834056399268366
2385.5	0.0834056399268366
2386	0.0834056399268366
2386.5	0.0834056399268366
2387	0.0834056399268366
2387.5	0.0834056399268366
2388	0.0834056399268366
2388.5	0.0834056399268366
2389	0.0834056399268366
2389.5	0.0834056399268366
2390	0.0834056399268366
2390.5	0.0834056399268366
2391	0.0834056399268366
2391.5	0.0834056399268366
2392	0.0834056399268366
2392.5	0.0834056399268366
2393	0.0834056399268366
2393.5	0.0834056399268366
2394	0.0834056399268366
2394.5	0.0834056399268366
2395	0.0834056399268366
2395.5	0.0834056399268366
2396	0.0834056399268366
2396.5	0.0834056399268366
2397	0.0834056399268366
2397.5	0.0834056399268366
2398	0.0834056399268366
2398.5	0.0834056399268366
2399	0.0834056399268366
2399.5	0.0834056399268366
2400	0.0834056399268366
2400.5	0.0834056399268366
2401	0.0834056399268366
2401.5	0.0834056399268366
2402	0.0834056399268366
2402.5	0.0834056399268366
2403	0.0834056399268366
2403.5	0.0834056399268366
2404	0.0834056399268366
2404.5	0.0834056399268366
2405	0.0834056399268366
2405.5	0.0834056399268366
2406	0.0834056399268366
2406.5	0.0834056399268366
2407	0.0834056399268366
2407.5	0.0834056399268366
2408	0.0834056399268366
2408.5	0.0834056399268366
2409	0.0834056399268366
2409.5	0.0834056399268366
2410	0.0834056399268366
2410.5	0.0834056399268366
2411	0.0834056399268366
2411.5	0.0834056399268366
2412	0.0834056399268366
2412.5	0.0834056399268366
2413	0.0834056399268366
2413.5	0.0834056399268366
2414	0.0834056399268366
2414.5	0.0834056399268366
2415	0.0834056399268366
2415.5	0.0834056399268366
2416	0.0834056399268366
2416.5	0.0834056399268366
2417	0.0834056399268366
2417.5	0.0834056399268366
2418	0.0834056399268366
2418.5	0.0834056399268366
2419	0.0834056399268366
2419.5	0.0834056399268366
2420	0.0834056399268366
2420.5	0.0834056399268366
2421	0.0834056399268366
2421.5	0.0834056399268366
2422	0.0834056399268366
2422.5	0.0834056399268366
2423	0.0834056399268366
2423.5	0.0834056399268366
2424	0.0834056399268366
2424.5	0.0834056399268366
2425	0.0834056399268366
2425.5	0.0834056399268366
2426	0.0834056399268366
2426.5	0.0834056399268366
2427	0.0834056399268366
2427.5	0.0834056399268366
2428	0.0834056399268366
2428.5	0.0834056399268366
2429	0.0834056399268366
2429.5	0.0834056399268366
2430	0.0834056399268366
2430.5	0.0834056399268366
2431	0.0834056399268366
2431.5	0.0834056399268366
2432	0.0834056399268366
2432.5	0.0834056399268366
2433	0.0834056399268366
2433.5	0.0834056399268366
2434	0.0834056399268366
2434.5	0.0834056399268366
2435	0.0834056399268366
2435.5	0.0834056399268366
2436	0.0834056399268366
2436.5	0.0834056399268366
2437	0.0834056399268366
2437.5	0.0834056399268366
2438	0.0834056399268366
2438.5	0.0834056399268366
2439	0.0834056399268366
2439.5	0.0834056399268366
2440	0.0834056399268366
2440.5	0.0834056399268366
2441	0.0834056399268366
2441.5	0.0834056399268366
2442	0.0834056399268366
2442.5	0.0834056399268366
2443	0.0834056399268366
2443.5	0.0834056399268366
2444	0.0834056399268366
2444.5	0.0834056399268366
2445	0.0834056399268366
2445.5	0.0834056399268366
2446	0.0834056399268366
2446.5	0.0834056399268366
2447	0.0834056399268366
2447.5	0.0834056399268366
2448	0.0834056399268366
2448.5	0.0834056399268366
2449	0.0834056399268366
2449.5	0.0834056399268366
2450	0.0834056399268366
2450.5	0.0834056399268366
2451	0.0834056399268366
2451.5	0.0834056399268366
2452	0.0834056399268366
2452.5	0.0834056399268366
2453	0.0834056399268366
2453.5	0.0834056399268366
2454	0.0834056399268366
2454.5	0.0834056399268366
2455	0.0834056399268366
2455.5	0.0834056399268366
2456	0.0834056399268366
2456.5	0.0834056399268366
2457	0.0834056399268366
2457.5	0.0834056399268366
2458	0.0834056399268366
2458.5	0.0834056399268366
2459	0.0834056399268366
2459.5	0.0834056399268366
2460	0.0834056399268366
2460.5	0.0834056399268366
2461	0.0834056399268366
2461.5	0.0834056399268366
2462	0.0834056399268366
2462.5	0.0834056399268366
2463	0.0834056399268366
2463.5	0.0834056399268366
2464	0.0834056399268366
2464.5	0.0834056399268366
2465	0.0834056399268366
2465.5	0.0834056399268366
2466	0.0834056399268366
2466.5	0.0834056399268366
2467	0.0834056399268366
2467.5	0.0834056399268366
2468	0.0834056399268366
2468.5	0.0834056399268366
2469	0.0834056399268366
2469.5	0.0834056399268366
2470	0.0834056399268366
2470.5	0.0834056399268366
2471	0.0834056399268366
2471.5	0.0834056399268366
2472	0.0834056399268366
2472.5	0.0834056399268366
2473	0.0834056399268366
2473.5	0.0834056399268366
2474	0.0834056399268366
2474.5	0.0834056399268366
2475	0.0834056399268366
2475.5	0.0834056399268366
2476	0.0834056399268366
2476.5	0.0834056399268366
2477	0.0834056399268366
2477.5	0.0834056399268366
2478	0.0834056399268366
2478.5	0.0834056399268366
2479	0.0834056399268366
2479.5	0.0834056399268366
2480	0.0834056399268366
2480.5	0.0834056399268366
2481	0.0834056399268366
2481.5	0.0834056399268366
2482	0.0834056399268366
2482.5	0.0834056399268366
2483	0.0834056399268366
2483.5	0.0834056399268366
2484	0.0834056399268366
2484.5	0.0834056399268366
2485	0.0834056399268366
2485.5	0.0834056399268366
2486	0.0834056399268366
2486.5	0.0834056399268366
2487	0.0834056399268366
2487.5	0.0834056399268366
2488	0.0834056399268366
2488.5	0.0834056399268366
2489	0.0834056399268366
2489.5	0.0834056399268366
2490	0.0834056399268366
2490.5	0.0834056399268366
2491	0.0834056399268366
2491.5	0.0834056399268366
2492	0.0834056399268366
2492.5	0.0834056399268366
2493	0.0834056399268366
2493.5	0.0834056399268366
2494	0.0834056399268366
2494.5	0.0834056399268366
2495	0.0834056399268366
2495.5	0.0834056399268366
2496	0.0834056399268366
2496.5	0.0834056399268366
2497	0.0834056399268366
2497.5	0.0834056399268366
2498	0.0834056399268366
2498.5	0.0834056399268366
2499	0.0834056399268366
2499.5	0.0834056399268366
2500	0.0834056399268366
2500.5	0.0834056399268366
2501	0.0834056399268366
2501.5	0.0834056399268366
2502	0.0834056399268366
2502.5	0.0834056399268366
2503	0.0834056399268366
2503.5	0.0834056399268366
2504	0.0834056399268366
2504.5	0.0834056399268366
2505	0.0834056399268366
2505.5	0.0834056399268366
2506	0.0834056399268366
2506.5	0.0834056399268366
2507	0.0834056399268366
2507.5	0.0834056399268366
2508	0.0834056399268366
2508.5	0.0834056399268366
2509	0.0834056399268366
2509.5	0.0834056399268366
2510	0.0834056399268366
2510.5	0.0834056399268366
2511	0.0834056399268366
2511.5	0.0834056399268366
2512	0.0834056399268366
2512.5	0.0834056399268366
2513	0.0834056399268366
2513.5	0.0834056399268366
2514	0.0834056399268366
2514.5	0.0834056399268366
2515	0.0834056399268366
2515.5	0.0834056399268366
2516	0.0834056399268366
2516.5	0.0834056399268366
2517	0.0834056399268366
2517.5	0.0834056399268366
2518	0.0834056399268366
2518.5	0.0834056399268366
2519	0.0834056399268366
2519.5	0.0834056399268366
2520	0.0834056399268366
2520.5	0.0834056399268366
2521	0.0834056399268366
2521.5	0.0834056399268366
2522	0.0834056399268366
