1914	не число
1914.5	не число
1915	не число
1915.5	не число
1916	не число
1916.5	не число
1917	не число
1917.5	не число
1918	не число
1918.5	не число
1919	не число
1919.5	не число
1920	не число
1920.5	не число
1921	не число
1921.5	не число
1922	не число
1922.5	не число
1923	не число
1923.5	не число
1924	не число
1924.5	не число
1925	не число
1925.5	не число
1926	не число
1926.5	не число
1927	не число
1927.5	не число
1928	не число
1928.5	не число
1929	не число
1929.5	не число
1930	не число
1930.5	не число
1931	не число
1931.5	не число
1932	не число
1932.5	не число
1933	не число
1933.5	не число
1934	не число
1934.5	не число
1935	не число
1935.5	не число
1936	не число
1936.5	не число
1937	не число
1937.5	не число
1938	не число
1938.5	не число
1939	не число
1939.5	не число
1940	не число
1940.5	не число
1941	не число
1941.5	не число
1942	не число
1942.5	не число
1943	не число
1943.5	не число
1944	не число
1944.5	не число
1945	не число
1945.5	не число
1946	не число
1946.5	не число
1947	не число
1947.5	не число
1948	не число
1948.5	не число
1949	не число
1949.5	не число
1950	не число
1950.5	не число
1951	не число
1951.5	не число
1952	не число
1952.5	не число
1953	не число
1953.5	не число
1954	не число
1954.5	не число
1955	не число
1955.5	не число
1956	не число
1956.5	не число
1957	не число
1957.5	не число
1958	не число
1958.5	не число
1959	не число
1959.5	не число
1960	не число
1960.5	не число
1961	не число
1961.5	не число
1962	не число
1962.5	не число
1963	не число
1963.5	не число
1964	не число
1964.5	не число
1965	не число
1965.5	не число
1966	не число
1966.5	не число
1967	не число
1967.5	не число
1968	не число
1968.5	не число
1969	не число
1969.5	не число
1970	не число
1970.5	не число
1971	не число
1971.5	не число
1972	не число
1972.5	не число
1973	не число
1973.5	не число
1974	не число
1974.5	не число
1975	не число
1975.5	не число
1976	не число
1976.5	не число
1977	не число
1977.5	не число
1978	не число
1978.5	не число
1979	не число
1979.5	не число
1980	не число
1980.5	не число
1981	не число
1981.5	не число
1982	не число
1982.5	не число
1983	не число
1983.5	не число
1984	не число
1984.5	не число
1985	не число
1985.5	не число
1986	не число
1986.5	не число
1987	не число
1987.5	не число
1988	не число
1988.5	не число
1989	не число
1989.5	не число
1990	не число
1990.5	не число
1991	не число
1991.5	не число
1992	не число
1992.5	не число
1993	не число
1993.5	не число
1994	не число
1994.5	не число
1995	не число
1995.5	не число
1996	не число
1996.5	не число
1997	не число
1997.5	не число
1998	не число
1998.5	не число
1999	не число
1999.5	не число
2000	не число
2000.5	не число
2001	не число
2001.5	не число
2002	не число
2002.5	не число
2003	не число
2003.5	не число
2004	не число
2004.5	не число
2005	не число
2005.5	не число
2006	не число
2006.5	не число
2007	не число
2007.5	не число
2008	не число
2008.5	не число
2009	не число
2009.5	не число
2010	не число
2010.5	не число
2011	не число
2011.5	не число
2012	не число
2012.5	не число
2013	не число
2013.5	не число
2014	не число
2014.5	не число
2015	не число
2015.5	не число
2016	не число
2016.5	не число
2017	не число
2017.5	не число
2018	не число
2018.5	не число
2019	не число
2019.5	не число
2020	не число
2020.5	не число
2021	не число
2021.5	не число
2022	не число
2022.5	не число
2023	не число
2023.5	не число
2024	не число
2024.5	не число
2025	не число
2025.5	не число
2026	не число
2026.5	не число
2027	не число
2027.5	не число
2028	не число
2028.5	не число
2029	не число
2029.5	не число
2030	не число
2030.5	не число
2031	не число
2031.5	не число
2032	не число
2032.5	не число
2033	не число
2033.5	не число
2034	не число
2034.5	не число
2035	не число
2035.5	не число
2036	не число
2036.5	не число
2037	не число
2037.5	не число
2038	не число
2038.5	не число
2039	не число
2039.5	не число
2040	не число
2040.5	не число
2041	не число
2041.5	не число
2042	не число
2042.5	не число
2043	не число
2043.5	не число
2044	не число
2044.5	не число
2045	не число
2045.5	не число
2046	не число
2046.5	не число
2047	не число
2047.5	не число
2048	не число
2048.5	не число
2049	не число
2049.5	не число
2050	не число
2050.5	не число
2051	не число
2051.5	не число
2052	не число
2052.5	не число
2053	не число
2053.5	не число
2054	не число
2054.5	не число
2055	не число
2055.5	не число
2056	не число
2056.5	не число
2057	не число
2057.5	не число
2058	не число
2058.5	не число
2059	не число
2059.5	не число
2060	не число
2060.5	не число
2061	не число
2061.5	не число
2062	не число
2062.5	не число
2063	не число
2063.5	не число
2064	не число
2064.5	не число
2065	не число
2065.5	не число
2066	не число
2066.5	не число
2067	не число
2067.5	не число
2068	не число
2068.5	не число
2069	не число
2069.5	не число
2070	не число
2070.5	не число
2071	не число
2071.5	не число
2072	не число
2072.5	не число
2073	не число
2073.5	не число
2074	не число
2074.5	не число
2075	не число
2075.5	не число
2076	не число
2076.5	не число
2077	не число
2077.5	не число
2078	не число
2078.5	не число
2079	не число
2079.5	не число
2080	не число
2080.5	не число
2081	не число
2081.5	не число
2082	не число
2082.5	не число
2083	не число
2083.5	не число
2084	не число
2084.5	не число
2085	не число
2085.5	не число
2086	не число
2086.5	не число
2087	не число
2087.5	не число
2088	не число
2088.5	не число
2089	не число
2089.5	не число
2090	не число
2090.5	не число
2091	не число
2091.5	не число
2092	не число
2092.5	не число
2093	не число
2093.5	не число
2094	не число
2094.5	не число
2095	не число
2095.5	не число
2096	не число
2096.5	не число
2097	не число
2097.5	не число
2098	не число
2098.5	не число
2099	не число
2099.5	не число
2100	не число
2100.5	не число
2101	не число
2101.5	не число
2102	не число
2102.5	не число
2103	не число
2103.5	не число
2104	не число
2104.5	не число
2105	не число
2105.5	не число
2106	не число
2106.5	не число
2107	не число
2107.5	не число
2108	не число
2108.5	не число
2109	не число
2109.5	не число
2110	не число
2110.5	не число
2111	не число
2111.5	не число
2112	не число
2112.5	не число
2113	не число
2113.5	не число
2114	не число
2114.5	не число
2115	не число
2115.5	не число
2116	не число
2116.5	не число
2117	не число
2117.5	не число
2118	не число
2118.5	не число
2119	не число
2119.5	не число
2120	не число
2120.5	не число
2121	не число
2121.5	не число
2122	не число
2122.5	не число
2123	не число
2123.5	не число
2124	не число
2124.5	не число
2125	не число
2125.5	не число
2126	не число
2126.5	не число
2127	не число
2127.5	не число
2128	не число
2128.5	не число
2129	не число
2129.5	не число
2130	не число
2130.5	не число
2131	не число
2131.5	не число
2132	не число
2132.5	не число
2133	не число
2133.5	не число
2134	не число
2134.5	не число
2135	не число
2135.5	не число
2136	не число
2136.5	не число
2137	не число
2137.5	не число
2138	не число
2138.5	не число
2139	не число
2139.5	не число
2140	не число
2140.5	не число
2141	не число
2141.5	не число
2142	не число
2142.5	не число
2143	не число
2143.5	не число
2144	не число
2144.5	не число
2145	не число
2145.5	не число
2146	не число
2146.5	не число
2147	не число
2147.5	не число
2148	не число
2148.5	не число
2149	не число
2149.5	не число
2150	не число
2150.5	не число
2151	не число
2151.5	не число
2152	не число
2152.5	не число
2153	не число
2153.5	не число
2154	не число
2154.5	не число
2155	не число
2155.5	не число
2156	не число
2156.5	не число
2157	не число
2157.5	не число
2158	не число
2158.5	не число
2159	не число
2159.5	не число
2160	не число
2160.5	не число
2161	не число
2161.5	не число
2162	не число
2162.5	не число
2163	не число
2163.5	не число
2164	не число
2164.5	не число
2165	не число
2165.5	не число
2166	не число
2166.5	не число
2167	не число
2167.5	не число
2168	не число
2168.5	не число
2169	не число
2169.5	не число
2170	не число
2170.5	не число
2171	не число
2171.5	не число
2172	не число
2172.5	не число
2173	не число
2173.5	не число
2174	не число
2174.5	не число
2175	не число
2175.5	не число
2176	не число
2176.5	не число
2177	не число
2177.5	не число
2178	не число
2178.5	не число
2179	не число
2179.5	не число
2180	не число
2180.5	не число
2181	не число
2181.5	не число
2182	не число
2182.5	не число
2183	не число
2183.5	не число
2184	не число
2184.5	не число
2185	не число
2185.5	не число
2186	не число
2186.5	не число
2187	не число
2187.5	не число
2188	не число
2188.5	не число
2189	не число
2189.5	не число
2190	не число
2190.5	не число
2191	не число
2191.5	не число
2192	не число
2192.5	не число
2193	не число
2193.5	не число
2194	не число
2194.5	не число
2195	не число
2195.5	не число
2196	не число
2196.5	не число
2197	не число
2197.5	не число
2198	не число
2198.5	не число
2199	не число
2199.5	не число
2200	не число
2200.5	не число
2201	не число
2201.5	не число
2202	не число
2202.5	не число
2203	не число
2203.5	не число
2204	не число
2204.5	не число
2205	не число
2205.5	не число
2206	не число
2206.5	не число
2207	не число
2207.5	не число
2208	не число
2208.5	не число
2209	не число
2209.5	не число
2210	не число
2210.5	не число
2211	не число
2211.5	не число
2212	не число
2212.5	не число
2213	не число
2213.5	не число
2214	не число
2214.5	не число
2215	не число
2215.5	не число
2216	не число
2216.5	не число
2217	не число
2217.5	не число
2218	не число
2218.5	не число
2219	не число
2219.5	не число
2220	не число
2220.5	не число
2221	не число
2221.5	не число
2222	не число
2222.5	не число
2223	не число
2223.5	не число
2224	не число
2224.5	не число
2225	не число
2225.5	не число
2226	не число
2226.5	не число
2227	не число
2227.5	не число
2228	не число
2228.5	не число
2229	не число
2229.5	не число
2230	не число
2230.5	не число
2231	не число
2231.5	не число
2232	не число
2232.5	не число
2233	не число
2233.5	не число
2234	не число
2234.5	не число
2235	не число
2235.5	не число
2236	не число
2236.5	не число
2237	не число
2237.5	не число
2238	не число
2238.5	не число
2239	не число
2239.5	не число
2240	не число
2240.5	не число
2241	не число
2241.5	не число
2242	не число
2242.5	не число
2243	не число
2243.5	не число
2244	не число
2244.5	не число
2245	не число
2245.5	не число
2246	не число
2246.5	не число
2247	не число
2247.5	не число
2248	не число
2248.5	не число
2249	не число
2249.5	не число
2250	не число
2250.5	не число
2251	не число
2251.5	не число
2252	не число
2252.5	не число
2253	не число
2253.5	не число
2254	не число
2254.5	не число
2255	не число
2255.5	не число
2256	не число
2256.5	не число
2257	не число
2257.5	не число
2258	не число
2258.5	не число
2259	не число
2259.5	не число
2260	не число
2260.5	не число
2261	не число
2261.5	не число
2262	не число
2262.5	не число
2263	не число
2263.5	не число
2264	не число
2264.5	не число
2265	не число
2265.5	не число
2266	не число
2266.5	не число
2267	не число
2267.5	не число
2268	не число
2268.5	не число
2269	не число
2269.5	не число
2270	не число
2270.5	не число
2271	не число
2271.5	не число
2272	не число
2272.5	не число
2273	не число
2273.5	не число
2274	не число
2274.5	не число
2275	не число
2275.5	не число
2276	не число
2276.5	не число
2277	не число
2277.5	не число
2278	не число
2278.5	не число
2279	не число
2279.5	не число
2280	не число
2280.5	не число
2281	не число
2281.5	не число
2282	не число
2282.5	не число
2283	не число
2283.5	не число
2284	не число
2284.5	не число
2285	не число
2285.5	не число
2286	не число
2286.5	не число
2287	не число
2287.5	не число
2288	не число
2288.5	не число
2289	не число
2289.5	не число
2290	не число
2290.5	не число
2291	не число
2291.5	не число
2292	не число
2292.5	не число
2293	не число
2293.5	не число
2294	не число
2294.5	не число
2295	не число
2295.5	не число
2296	не число
2296.5	не число
2297	не число
2297.5	не число
2298	не число
2298.5	не число
2299	не число
2299.5	не число
2300	не число
2300.5	не число
2301	не число
2301.5	не число
2302	не число
2302.5	не число
2303	не число
2303.5	не число
2304	не число
2304.5	не число
2305	не число
2305.5	не число
2306	не число
2306.5	не число
2307	не число
2307.5	не число
2308	не число
2308.5	не число
2309	не число
2309.5	не число
2310	не число
2310.5	не число
2311	не число
2311.5	не число
2312	не число
2312.5	не число
2313	не число
2313.5	не число
2314	не число
2314.5	не число
2315	не число
2315.5	не число
2316	не число
2316.5	не число
2317	не число
2317.5	не число
2318	не число
2318.5	не число
2319	не число
2319.5	не число
2320	не число
2320.5	не число
2321	не число
2321.5	не число
2322	не число
2322.5	не число
2323	не число
2323.5	не число
2324	не число
2324.5	не число
2325	не число
2325.5	не число
2326	не число
2326.5	не число
2327	не число
2327.5	не число
2328	не число
2328.5	не число
2329	не число
2329.5	не число
2330	не число
2330.5	не число
2331	не число
2331.5	не число
2332	не число
2332.5	не число
2333	не число
2333.5	не число
2334	не число
2334.5	не число
2335	не число
2335.5	не число
2336	не число
2336.5	не число
2337	не число
2337.5	не число
2338	не число
2338.5	не число
2339	не число
2339.5	не число
2340	не число
2340.5	не число
2341	не число
2341.5	не число
2342	не число
2342.5	не число
2343	не число
2343.5	не число
2344	не число
2344.5	не число
2345	не число
2345.5	не число
2346	не число
2346.5	не число
2347	не число
2347.5	не число
2348	не число
2348.5	не число
2349	не число
2349.5	не число
2350	не число
2350.5	не число
2351	не число
2351.5	не число
2352	не число
2352.5	не число
2353	не число
2353.5	не число
2354	не число
2354.5	не число
2355	не число
2355.5	не число
2356	не число
2356.5	не число
2357	не число
2357.5	не число
2358	не число
2358.5	не число
2359	не число
2359.5	не число
2360	не число
2360.5	не число
2361	не число
2361.5	не число
2362	не число
2362.5	не число
2363	не число
2363.5	не число
2364	не число
2364.5	не число
2365	не число
2365.5	не число
2366	не число
2366.5	не число
2367	не число
2367.5	не число
2368	не число
2368.5	не число
2369	не число
2369.5	не число
2370	не число
2370.5	не число
2371	не число
2371.5	не число
2372	не число
2372.5	не число
2373	не число
2373.5	не число
2374	не число
2374.5	не число
2375	не число
2375.5	не число
2376	не число
2376.5	не число
2377	не число
2377.5	не число
2378	не число
2378.5	не число
2379	не число
2379.5	не число
2380	не число
2380.5	не число
2381	не число
2381.5	не число
2382	не число
2382.5	не число
2383	не число
2383.5	не число
2384	не число
2384.5	не число
2385	не число
2385.5	не число
2386	не число
2386.5	не число
2387	не число
2387.5	не число
2388	не число
2388.5	не число
2389	не число
2389.5	не число
2390	не число
2390.5	не число
2391	не число
2391.5	не число
2392	не число
2392.5	не число
2393	не число
2393.5	не число
2394	не число
2394.5	не число
2395	не число
2395.5	не число
2396	не число
2396.5	не число
2397	не число
2397.5	не число
2398	не число
2398.5	не число
2399	не число
2399.5	не число
2400	не число
2400.5	не число
2401	не число
2401.5	не число
2402	не число
2402.5	не число
2403	не число
2403.5	не число
2404	не число
2404.5	не число
2405	не число
2405.5	не число
2406	не число
2406.5	не число
2407	не число
2407.5	не число
2408	не число
2408.5	не число
2409	не число
2409.5	не число
2410	не число
2410.5	не число
2411	не число
2411.5	не число
2412	не число
2412.5	не число
2413	не число
2413.5	не число
2414	не число
2414.5	не число
2415	не число
2415.5	не число
2416	не число
2416.5	не число
2417	не число
2417.5	не число
2418	не число
2418.5	не число
2419	не число
2419.5	не число
2420	не число
2420.5	не число
2421	не число
2421.5	не число
2422	не число
2422.5	не число
2423	не число
2423.5	не число
2424	не число
2424.5	не число
2425	не число
2425.5	не число
2426	не число
2426.5	не число
2427	не число
2427.5	не число
2428	не число
2428.5	не число
2429	не число
2429.5	не число
2430	не число
2430.5	не число
2431	не число
2431.5	не число
2432	не число
2432.5	не число
2433	не число
2433.5	не число
2434	не число
2434.5	не число
2435	не число
2435.5	не число
2436	не число
2436.5	не число
2437	не число
2437.5	не число
2438	не число
2438.5	не число
2439	не число
2439.5	не число
2440	не число
2440.5	не число
2441	не число
2441.5	не число
2442	не число
2442.5	не число
2443	не число
2443.5	не число
2444	не число
2444.5	не число
2445	не число
2445.5	не число
2446	не число
2446.5	не число
2447	не число
2447.5	не число
2448	не число
2448.5	не число
2449	не число
2449.5	не число
2450	не число
2450.5	не число
2451	не число
2451.5	не число
2452	не число
2452.5	не число
2453	не число
2453.5	не число
2454	не число
2454.5	не число
2455	не число
2455.5	не число
2456	не число
2456.5	не число
2457	не число
2457.5	не число
2458	не число
2458.5	не число
2459	не число
2459.5	не число
2460	не число
2460.5	не число
2461	не число
2461.5	не число
2462	не число
2462.5	не число
2463	не число
2463.5	не число
2464	не число
2464.5	не число
2465	не число
2465.5	не число
2466	не число
2466.5	не число
2467	не число
2467.5	не число
2468	не число
2468.5	не число
2469	не число
2469.5	не число
2470	не число
2470.5	не число
2471	не число
2471.5	не число
2472	не число
2472.5	не число
2473	не число
2473.5	не число
2474	не число
2474.5	не число
2475	не число
2475.5	не число
2476	не число
2476.5	не число
2477	не число
2477.5	не число
2478	не число
2478.5	не число
2479	не число
2479.5	не число
2480	не число
2480.5	не число
2481	не число
2481.5	не число
2482	не число
2482.5	не число
2483	не число
2483.5	не число
2484	не число
2484.5	не число
2485	не число
2485.5	не число
2486	не число
2486.5	не число
2487	не число
2487.5	не число
2488	не число
2488.5	не число
2489	не число
2489.5	не число
2490	не число
2490.5	не число
2491	не число
2491.5	не число
2492	не число
2492.5	не число
2493	не число
2493.5	не число
2494	не число
2494.5	не число
2495	не число
2495.5	не число
2496	не число
2496.5	не число
2497	не число
2497.5	не число
2498	не число
2498.5	не число
2499	не число
2499.5	не число
2500	не число
2500.5	не число
2501	не число
2501.5	не число
2502	не число
2502.5	не число
2503	не число
2503.5	не число
2504	не число
2504.5	не число
2505	не число
2505.5	не число
2506	не число
2506.5	не число
2507	не число
2507.5	не число
2508	не число
2508.5	не число
2509	не число
2509.5	не число
2510	не число
2510.5	не число
2511	не число
2511.5	не число
2512	не число
2512.5	не число
2513	не число
2513.5	не число
2514	не число
2514.5	не число
2515	не число
2515.5	не число
2516	не число
2516.5	не число
2517	не число
2517.5	не число
2518	не число
2518.5	не число
2519	не число
2519.5	не число
2520	не число
2520.5	не число
2521	не число
2521.5	не число
2522	не число
2522.5	не число
2523	не число
2523.5	не число
2524	не число
2524.5	не число
2525	не число
2525.5	не число
2526	не число
2526.5	не число
2527	не число
2527.5	не число
2528	не число
2528.5	не число
2529	не число
2529.5	не число
2530	не число
2530.5	не число
2531	не число
2531.5	не число
2532	не число
2532.5	не число
2533	не число
2533.5	не число
2534	не число
2534.5	не число
2535	не число
2535.5	не число
2536	не число
2536.5	не число
2537	не число
2537.5	не число
2538	не число
2538.5	не число
2539	не число
2539.5	не число
2540	не число
2540.5	не число
2541	не число
2541.5	не число
2542	не число
2542.5	не число
2543	не число
2543.5	не число
2544	не число
2544.5	не число
2545	не число
2545.5	не число
2546	не число
2546.5	не число
2547	не число
2547.5	не число
2548	не число
2548.5	не число
2549	не число
2549.5	не число
2550	не число
2550.5	не число
2551	не число
2551.5	не число
2552	не число
2552.5	не число
2553	не число
2553.5	не число
2554	не число
2554.5	не число
2555	не число
2555.5	не число
2556	не число
2556.5	не число
2557	не число
2557.5	не число
2558	не число
2558.5	не число
2559	не число
2559.5	не число
2560	не число
2560.5	не число
2561	не число
2561.5	не число
2562	не число
2562.5	не число
2563	не число
2563.5	не число
2564	не число
2564.5	не число
2565	не число
2565.5	не число
2566	не число
2566.5	не число
2567	не число
2567.5	не число
2568	не число
2568.5	не число
2569	не число
2569.5	не число
2570	не число
2570.5	не число
2571	не число
2571.5	не число
2572	не число
2572.5	не число
2573	не число
2573.5	не число
2574	не число
2574.5	не число
2575	не число
2575.5	не число
2576	не число
2576.5	не число
2577	не число
2577.5	не число
2578	не число
2578.5	не число
2579	не число
2579.5	не число
2580	не число
2580.5	не число
2581	не число
2581.5	не число
2582	не число
2582.5	не число
2583	не число
2583.5	не число
2584	не число
2584.5	не число
2585	не число
2585.5	не число
2586	не число
2586.5	не число
2587	не число
2587.5	не число
2588	не число
2588.5	не число
2589	не число
2589.5	не число
2590	не число
2590.5	не число
2591	не число
2591.5	не число
2592	не число
2592.5	не число
2593	не число
2593.5	не число
2594	не число
2594.5	не число
2595	не число
2595.5	не число
2596	не число
2596.5	не число
2597	не число
2597.5	не число
2598	не число
2598.5	не число
2599	не число
2599.5	не число
2600	не число
2600.5	не число
2601	не число
2601.5	не число
2602	не число
2602.5	не число
2603	не число
2603.5	не число
2604	не число
2604.5	не число
2605	не число
2605.5	не число
2606	не число
2606.5	не число
2607	не число
2607.5	не число
2608	не число
2608.5	не число
2609	не число
2609.5	не число
2610	не число
2610.5	не число
2611	не число
2611.5	не число
2612	не число
2612.5	не число
2613	не число
2613.5	не число
2614	не число
2614.5	не число
2615	не число
2615.5	не число
2616	не число
2616.5	не число
2617	не число
2617.5	не число
2618	не число
2618.5	не число
2619	не число
2619.5	не число
2620	не число
2620.5	не число
2621	не число
2621.5	не число
2622	не число
2622.5	не число
2623	не число
2623.5	не число
2624	не число
2624.5	не число
2625	не число
2625.5	не число
2626	не число
2626.5	не число
2627	не число
2627.5	не число
2628	не число
2628.5	не число
2629	не число
2629.5	не число
2630	не число
2630.5	не число
2631	не число
2631.5	не число
2632	не число
2632.5	не число
2633	не число
2633.5	не число
2634	не число
2634.5	не число
2635	не число
2635.5	не число
2636	не число
2636.5	не число
2637	не число
2637.5	не число
2638	не число
2638.5	не число
2639	не число
2639.5	не число
2640	не число
2640.5	не число
2641	не число
2641.5	не число
2642	не число
2642.5	не число
2643	не число
2643.5	не число
2644	не число
2644.5	не число
2645	не число
2645.5	не число
2646	не число
2646.5	не число
2647	не число
2647.5	не число
2648	не число
2648.5	не число
2649	не число
2649.5	не число
2650	не число
2650.5	не число
2651	не число
2651.5	не число
2652	не число
2652.5	не число
2653	не число
2653.5	не число
2654	не число
2654.5	не число
2655	не число
2655.5	не число
2656	не число
2656.5	не число
2657	не число
2657.5	не число
2658	не число
2658.5	не число
2659	не число
2659.5	не число
2660	не число
2660.5	не число
2661	не число
2661.5	не число
2662	не число
2662.5	не число
2663	не число
2663.5	не число
2664	не число
2664.5	не число
2665	не число
2665.5	не число
2666	не число
2666.5	не число
2667	не число
2667.5	не число
2668	не число
2668.5	не число
2669	не число
2669.5	не число
2670	не число
2670.5	не число
2671	не число
2671.5	не число
2672	не число
2672.5	не число
2673	не число
2673.5	не число
2674	не число
2674.5	не число
2675	не число
2675.5	не число
2676	не число
2676.5	не число
2677	не число
2677.5	не число
2678	не число
2678.5	не число
2679	не число
2679.5	не число
2680	не число
2680.5	не число
2681	не число
2681.5	не число
2682	не число
2682.5	не число
2683	не число
2683.5	не число
2684	не число
2684.5	не число
2685	не число
2685.5	не число
2686	не число
2686.5	не число
2687	не число
2687.5	не число
2688	не число
2688.5	не число
2689	не число
2689.5	не число
2690	не число
2690.5	не число
2691	не число
2691.5	не число
2692	не число
2692.5	не число
2693	не число
2693.5	не число
2694	не число
2694.5	не число
2695	не число
2695.5	не число
2696	не число
2696.5	не число
2697	не число
2697.5	не число
2698	не число
2698.5	не число
2699	не число
2699.5	не число
2700	не число
2700.5	не число
2701	не число
2701.5	не число
2702	не число
2702.5	не число
2703	не число
2703.5	не число
2704	не число
2704.5	не число
2705	не число
2705.5	не число
2706	не число
2706.5	не число
2707	не число
2707.5	не число
2708	не число
2708.5	не число
2709	не число
2709.5	не число
2710	не число
2710.5	не число
2711	не число
2711.5	не число
2712	не число
2712.5	не число
2713	не число
2713.5	не число
2714	не число
2714.5	не число
2715	не число
2715.5	не число
2716	не число
2716.5	не число
2717	не число
2717.5	не число
2718	не число
2718.5	не число
2719	не число
2719.5	не число
2720	не число
2720.5	не число
2721	не число
2721.5	не число
2722	не число
2722.5	не число
2723	не число
2723.5	не число
2724	не число
2724.5	не число
2725	не число
2725.5	не число
2726	не число
2726.5	не число
2727	не число
2727.5	не число
2728	не число
2728.5	не число
2729	не число
2729.5	не число
2730	не число
2730.5	не число
2731	не число
2731.5	не число
2732	не число
2732.5	не число
2733	не число
2733.5	не число
2734	не число
2734.5	не число
2735	не число
2735.5	не число
2736	не число
2736.5	не число
2737	не число
2737.5	не число
2738	не число
2738.5	не число
2739	не число
2739.5	не число
2740	не число
2740.5	не число
2741	не число
2741.5	не число
2742	не число
2742.5	не число
2743	не число
2743.5	не число
2744	не число
2744.5	не число
2745	не число
2745.5	не число
2746	не число
2746.5	не число
2747	не число
2747.5	не число
2748	не число
2748.5	не число
2749	не число
2749.5	не число
2750	не число
2750.5	не число
2751	не число
2751.5	не число
2752	не число
2752.5	не число
2753	не число
2753.5	не число
2754	не число
2754.5	не число
2755	не число
2755.5	не число
2756	не число
2756.5	не число
2757	не число
2757.5	не число
2758	не число
2758.5	не число
2759	не число
2759.5	не число
2760	не число
2760.5	не число
2761	не число
2761.5	не число
2762	не число
2762.5	не число
2763	не число
2763.5	не число
2764	не число
2764.5	не число
2765	не число
2765.5	не число
2766	не число
2766.5	не число
2767	не число
2767.5	не число
2768	не число
2768.5	не число
2769	не число
2769.5	не число
2770	не число
2770.5	не число
2771	не число
2771.5	не число
2772	не число
2772.5	не число
2773	не число
2773.5	не число
2774	не число
2774.5	не число
2775	не число
2775.5	не число
2776	не число
2776.5	не число
2777	не число
2777.5	не число
2778	не число
2778.5	не число
2779	не число
2779.5	не число
2780	не число
2780.5	не число
2781	не число
2781.5	не число
2782	не число
2782.5	не число
2783	не число
2783.5	не число
2784	не число
2784.5	не число
2785	не число
2785.5	не число
2786	не число
2786.5	не число
2787	не число
2787.5	не число
2788	не число
2788.5	не число
2789	не число
2789.5	не число
2790	не число
2790.5	не число
2791	не число
2791.5	не число
2792	не число
2792.5	не число
2793	не число
2793.5	не число
2794	не число
2794.5	не число
2795	не число
2795.5	не число
2796	не число
2796.5	не число
2797	не число
2797.5	не число
2798	не число
2798.5	не число
2799	не число
2799.5	не число
2800	не число
2800.5	не число
2801	не число
2801.5	не число
2802	не число
2802.5	не число
2803	не число
2803.5	не число
2804	не число
2804.5	не число
2805	не число
2805.5	не число
2806	не число
2806.5	не число
2807	не число
2807.5	не число
2808	не число
2808.5	не число
2809	не число
2809.5	не число
2810	не число
2810.5	не число
2811	не число
2811.5	не число
2812	не число
2812.5	не число
2813	не число
2813.5	не число
2814	не число
2814.5	не число
2815	не число
2815.5	не число
2816	не число
2816.5	не число
2817	не число
2817.5	не число
2818	не число
2818.5	не число
2819	не число
2819.5	не число
2820	не число
2820.5	не число
2821	не число
2821.5	не число
2822	не число
2822.5	не число
2823	не число
2823.5	не число
2824	не число
2824.5	не число
2825	не число
2825.5	не число
2826	не число
2826.5	не число
2827	не число
2827.5	не число
2828	не число
2828.5	не число
2829	не число
2829.5	не число
2830	не число
2830.5	не число
2831	не число
2831.5	не число
2832	не число
2832.5	не число
2833	не число
2833.5	не число
2834	не число
2834.5	не число
2835	не число
2835.5	не число
2836	не число
2836.5	не число
2837	не число
2837.5	не число
2838	не число
2838.5	не число
2839	не число
2839.5	не число
2840	не число
2840.5	не число
2841	не число
2841.5	не число
2842	не число
2842.5	не число
2843	не число
2843.5	не число
2844	не число
2844.5	не число
2845	не число
2845.5	не число
2846	не число
2846.5	не число
2847	не число
2847.5	не число
2848	не число
2848.5	не число
2849	не число
2849.5	не число
2850	не число
2850.5	не число
2851	не число
2851.5	не число
2852	не число
2852.5	не число
2853	не число
2853.5	не число
2854	не число
2854.5	не число
2855	не число
2855.5	не число
2856	не число
2856.5	не число
2857	не число
2857.5	не число
2858	не число
2858.5	не число
2859	не число
2859.5	не число
2860	не число
2860.5	не число
2861	не число
2861.5	не число
2862	не число
2862.5	не число
2863	не число
2863.5	не число
2864	не число
2864.5	не число
2865	не число
2865.5	не число
2866	не число
2866.5	не число
2867	не число
2867.5	не число
2868	не число
2868.5	не число
2869	не число
2869.5	не число
2870	не число
2870.5	не число
2871	не число
2871.5	не число
2872	не число
2872.5	не число
2873	не число
2873.5	не число
2874	не число
2874.5	не число
2875	не число
2875.5	не число
2876	не число
2876.5	не число
2877	не число
2877.5	не число
2878	не число
2878.5	не число
2879	не число
2879.5	не число
2880	не число
2880.5	не число
2881	не число
2881.5	не число
2882	не число
2882.5	не число
2883	не число
2883.5	не число
2884	не число
2884.5	не число
2885	не число
2885.5	не число
2886	не число
2886.5	не число
2887	не число
2887.5	не число
2888	не число
2888.5	не число
2889	не число
2889.5	не число
2890	не число
2890.5	не число
2891	не число
2891.5	не число
2892	не число
2892.5	не число
2893	не число
2893.5	не число
2894	не число
2894.5	не число
2895	не число
2895.5	не число
2896	не число
2896.5	не число
2897	не число
2897.5	не число
2898	не число
2898.5	не число
2899	не число
2899.5	не число
2900	не число
2900.5	не число
2901	не число
2901.5	не число
2902	не число
2902.5	не число
2903	не число
2903.5	не число
2904	не число
2904.5	не число
2905	не число
2905.5	не число
2906	не число
2906.5	не число
2907	не число
2907.5	не число
2908	не число
2908.5	не число
2909	не число
2909.5	не число
2910	не число
2910.5	не число
2911	не число
2911.5	не число
2912	не число
2912.5	не число
2913	не число
2913.5	не число
